Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	880
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
3929	880	0	5	12/17/23 01:45:11 PM	
3930	880	4	5	12/17/23 01:45:16 PM	
3931	880	3	5	12/17/23 01:45:22 PM	
3932	880	1	5	12/17/23 01:45:27 PM	
3933	880	2	5	12/17/23 01:45:32 PM	
3934	880	0	5	12/17/23 01:45:37 PM	
3935	880	1	5	12/17/23 01:45:42 PM	
3936	880	1	5	12/17/23 01:45:48 PM	
3937	880	1	5	12/17/23 01:45:53 PM	
3938	880	3	5	12/17/23 01:45:58 PM	
3939	880	1	5	12/17/23 01:46:03 PM	
3940	880	0	5	12/17/23 01:46:08 PM	
3941	880	3	5	12/17/23 01:46:13 PM	
3942	880	0	5	12/17/23 01:46:19 PM	
3943	880	1	5	12/17/23 01:46:24 PM	
3944	880	1	5	12/17/23 01:46:29 PM	
3945	880	2	5	12/17/23 01:46:34 PM	
3946	880	1	5	12/17/23 01:46:39 PM	
3947	880	2	5	12/17/23 01:46:45 PM	
3948	880	2	5	12/17/23 01:46:50 PM	
3949	880	2	5	12/17/23 01:46:55 PM	
3950	880	0	5	12/17/23 01:47:00 PM	
3951	880	0	5	12/17/23 01:47:05 PM	
3952	880	2	5	12/17/23 01:47:10 PM	
3953	880	0	5	12/17/23 01:47:16 PM	
3954	880	0	5	12/17/23 01:47:21 PM	
3955	880	2	5	12/17/23 01:47:26 PM	
3956	880	1	5	12/17/23 01:47:31 PM	
3957	880	2	5	12/17/23 01:47:36 PM	
3958	880	3	5	12/17/23 01:47:42 PM	
3959	880	0	5	12/17/23 01:47:47 PM	
3960	880	0	5	12/17/23 01:47:52 PM	
3961	880	2	5	12/17/23 01:47:57 PM	
3962	880	1	5	12/17/23 01:48:02 PM	
3963	880	2	5	12/17/23 01:48:08 PM	
3964	880	1	5	12/17/23 01:48:13 PM	
3965	880	2	5	12/17/23 01:48:18 PM	
3966	880	1	5	12/17/23 01:48:23 PM	
3967	880	0	5	12/17/23 01:48:28 PM	
3968	880	2	5	12/17/23 01:48:33 PM	
3969	880	1	5	12/17/23 01:48:38 PM	
3970	880	0	5	12/17/23 01:48:44 PM	
3971	880	3	5	12/17/23 01:48:49 PM	
3972	880	2	5	12/17/23 01:48:54 PM	
3973	880	1	5	12/17/23 01:48:59 PM	
3974	880	1	5	12/17/23 01:49:05 PM	
3975	880	1	5	12/17/23 01:49:10 PM	
3976	880	1	5	12/17/23 01:49:15 PM	
3977	880	1	5	12/17/23 01:49:20 PM	
3978	880	2	5	12/17/23 01:49:25 PM	
3979	880	2	5	12/17/23 01:49:30 PM	
3980	880	2	5	12/17/23 01:49:36 PM	
3981	880	0	5	12/17/23 01:49:41 PM	
3982	880	2	5	12/17/23 01:49:46 PM	
3983	880	0	5	12/17/23 01:49:51 PM	
3984	880	0	5	12/17/23 01:49:56 PM	
3985	880	0	5	12/17/23 01:50:02 PM	
3986	880	0	5	12/17/23 01:50:07 PM	
3987	880	1	5	12/17/23 01:50:12 PM	
3988	880	0	5	12/17/23 01:50:17 PM	
3989	880	1	5	12/17/23 01:50:22 PM	
3990	880	0	5	12/17/23 01:50:27 PM	
3991	880	0	5	12/17/23 01:50:33 PM	
3992	880	1	5	12/17/23 01:50:38 PM	
3993	880	2	5	12/17/23 01:50:43 PM	
3994	880	7	5	12/17/23 01:50:48 PM	
3995	880	0	5	12/17/23 01:50:53 PM	
3996	880	1	5	12/17/23 01:50:59 PM	
3997	880	0	5	12/17/23 01:51:04 PM	
3998	880	2	5	12/17/23 01:51:09 PM	
3999	880	1	5	12/17/23 01:51:14 PM	
4000	880	0	5	12/17/23 01:51:19 PM	
